Jade (1995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James and the Giant Peach (1996),,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,5,,1,,4,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,2,,,4,,,,,5,,,,,,,,,,,4,,,4,3,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,3,4,2,,,,,,,,,,3,,,1,,1,,,,,,,,3,3,,,,,,4,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3,4,2,,,3,,,,,,,3,,,3,,,,,,,4,,4,,,,,,,,,,,,,,3,,,,5,,,,3,,4,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,3,3,,,,,,3,,5,,,,,,,,,,,,,3,3,,,,,,,,4,4,4,,,,,4,,,,,,,,,,4,,,,,,,,,,,,3,,,3,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,4,3,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,2,,,3,,,,,4,,,,,,,,,,,,,,,4,,,,,3,,,,,,2,,,,,2,,,,,,,,,1,,,,,,3,,,,,,,2,,,,,,,2,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,3,,,,,,,,4,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,3,,,,,,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,2,,,,,,,,4,4,,3,,,,,,,,,,,,,,2,,3,,3,,,,,,,,,,,,,,,,,,,5,,,2,,,,2,,,,,4,3,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,3,2,3,,,,,4,,4,,,,3,,,,2,3,,,,,,,,,,,4,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,4
Jane Eyre (1996),,,,,,,,,,,3,,4,,,,,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,2,,,,,,,2,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,4,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,,,,,1,,,,,,,,2,,4,2,,4,,,,,,,,,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,5,,,4,,,,,5,,,,,,,,,4,5,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason's Lyric (1994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaws (1975),4,4,,,3,3,,,,,,4,,,,,,,5,,,5,,,,,,,,,,,,,5,5,,,,,4,,,,,,,,,,4,5,,,3,,,,4,4,,,,,,,,5,5,,,3,,,,,,4,,,,,,,5,,,4,,3,,,,,,,,,4,5,,,,,3,3,5,,,3,,,,4,5,,,,,,,,,5,4,,,4,,4,4,,,,,,,2,,,,,,,,2,4,,3,4,4,,,,,3,,,,,,3,,,,4,,,3,,,4,4,5,5,,,,,,,3,4,4,,,,4,1,,5,5,4,,5,,5,,,2,4,3,,,,,,3,,4,,,3,4,5,5,,,,3,,,,,,,,5,,,,,3,,,,4,5,4,,3,1,,,,,,,4,,,3,3,5,4,,,,4,5,,,,,,,4,,,,,1,,4,2,,,,,,,4,,,,,,,,,,4,,3,,,1,4,3,,,,5,5,,4,5,,5,4,5,5,2,,,,,1,,,,4,,,4,,,,,,,4,3,,,,,4,,,5,4,3,,,,,,,,,,5,4,,,4,,5,4,,,3,,,,4,,4,,,,,4,3,4,,,,,,4,,,,,4,,,,3,,3,3,3,4,3,5,4,,,,,,,,,,,,,,,,4,,5,,,,,5,,4,,,,4,,,,4,,,,,,5,,5,,2,4,,2,,3,,,5,3,,5,,4,,,,,,,3,,,,,,,,,,,4,,,5,,,,,,5,2,,,4,3,3,,,,5,,4,,3,4,,4,,,,4,,,,,,,,,4,,3,5,,,,3,3,3,,,,,,,,,,3,,3,,,,,,,,3,,5,,5,,,5,2,,,,,,,,4,,1,,,5,,4,,5,,,,,,,,,,3,4,,,3,,,4,,,,,,4,,,,3,4,,,,,4,,4,,,1,4,,,,,5,,,4,,,3,,3,,,,4,,,,,,3,3,3,2,,,,,4,,,,,,,,,,,,3,,,,4,,,,5,4,,,2,,,4,,,3,5,,,,,,,,,,,5,,4,,2,,,4,5,,,,4,,,,,,,,2,,,,,,,,,,,,4,,,,4,,,,,,5,4,4,,,,,,,,3,,4,,,,,,3,,,4,,,,,,,,2,2,,5,,3,,,,,,,,,3,,3,,,,,,,,4,2,,,,,3,,,5,,4,5,4,3,,,,,,,,3,,,,,,,,5,,4,,,,,,,4,,,,3,,5,,,,,,5,,,4,,,5,2,4,5,4,,4,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,1,,,5,3,,4,,,3,,,4,,5,,,,,,4,5,,4,,4,,4,,4,,,,,,,5,,,,4,,,4,,,,4,,,,,,,,,,,,,,3,3,2,,,,,,5,,,4,3,2,4,,,
Jaws 2 (1978),,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,1,,,4,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,3,,,,,,,,3,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,2,4,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,2,,,,,,,,,,,3,2,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Jaws 3-D (1983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Jean de Florette (1986),5,,,,,,,,5,,,,,,,,,,,,,,,,,4,,5,,,,,,,3,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,5,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,3,,,,,,4,,,,,,,,4,,,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,4,5,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,,,,4,5,,4,,,,,,,,,,,,,,,,,,1,4,,,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,,,,,,,,,,,,,,3,,,,4,,,,,,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,3,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,5,,,5,,4,,,,,,,,,,,,,,,,,
Jefferson in Paris (1995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey (1995),,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
"Jerky Boys, The (1994)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Maguire (1996),2,,,5,,,3,,,,3,4,4,,,,3,,2,,4,,5,,3,5,,,,,,,4,,5,5,,,,,,4,4,,3,,,4,,,4,5,,,,,3,,,5,,,,,,,3,5,3,,4,,2,,,4,,,2,,,,,4,,3,,4,,3,,5,3,,4,4,2,,3,,,5,,,4,3,,,,2,,4,,,4,,3,,,,4,,,,,,,,,4,5,,,,,,,4,5,3,5,,,,,,5,,,,3,4,4,,3,,4,,,4,2,5,,,,,5,,2,5,,4,,,4,2,,,3,,,3,2,,5,3,,,2,,1,4,,,4,,5,4,,,,3,,,,,4,2,5,4,,,,4,,3,4,4,5,4,5,2,,,,4,,5,5,2,,,3,,,,,,2,5,,,,5,,,,,,,,,2,4,4,,,4,,5,,4,,5,,,,,,,4,4,3,4,4,4,4,2,,,,,,,,,5,,,,4,4,,2,,3,,,,,,,5,,,5,,3,,4,,,,,,4,,,,,5,,,,4,,4,,4,4,,3,3,,,,3,4,5,,,1,,,,,,,,4,,,3,,,,4,,,4,4,,,,,,3,4,5,,5,,5,,,4,5,5,3,,,,,,2,,4,,,4,5,,2,4,4,3,,4,4,,,,,5,4,,,,,4,,,,,,,4,,,4,5,,,2,,,3,3,,4,4,,,,1,3,,,4,,,3,2,,,,3,4,,4,3,3,,,,,,,,,,4,,,1,4,,4,,,,,3,4,,,,,,4,,,2,4,4,,3,4,,4,,,4,4,,,,,4,4,,3,4,4,,3,,,,,,5,,,,5,,,,,,4,4,,,,4,,,4,4,,,4,,,3,,,,4,,2,,3,3,3,4,4,3,3,,,,5,2,4,,,4,,,3,4,,,,,,,3,,2,4,,,4,,3,4,,,,4,,,4,,,3,5,,3,4,5,3,,2,,1,4,,,5,,4,,,3,,,4,,,,2,4,3,,,,,4,,4,,4,2,3,3,,,,,,5,2,,,,,4,3,,5,,,3,,5,,,,,3,3,4,,,,4,,,5,,,5,,,5,,5,,,4,,5,,,,,,,3,4,5,5,,2,3,,3,4,,,,,,4,,,3,4,,3,,4,,,,,4,,,4,,4,,,,4,3,2,,2,,,3,,,,4,3,,3,5,3,3,4,3,,,4,3,,,5,,,,,,,,,5,,,,,,,5,,4,,,4,,3,3,,,5,,,,,4,4,,,,4,,2,,,,4,,,,,,,,,,,3,,5,,4,,4,,,,3,,,4,,,5,4,,3,,3,4,,,,,,,,,,,3,,,,,3,,,,,,,,,,,4,,,,1,4,,,3,4,,,,,4,3,4,,4,,5,3,,5,4,,5,4,4,3,5,4,4,4,,5,,,4,,4,4,3,,,5,3,4,5,,,,4,,,4,,,3,5,,4,4,,3,4,4,4,,3,4,,,,3,3,,,4,5,4,4,2,5,,,,,4,2,,,,5
Jimmy Hollywood (1994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
